id,user_id,campaign_name,acquisition_channel,campaign_date,funnel_stage,conversion_value,cost,impressions,clicks,conversions
1,1,"Referral Program",direct,2023-05-29,consideration,0.00,166.20,5055,50,0
2,2,"Lead Gen Campaign",email,2025-01-09,consideration,0.00,139.10,4402,484,0
3,2,"Referral Program",referral,2025-01-26,retention,0.00,81.50,8044,402,0
4,3,"Email Nurture",paid_search,2024-11-26,conversion,112.00,198.40,3507,315,48
5,4,"Content Marketing",organic,2025-03-21,retention,0.00,292.30,2226,200,0
6,4,"Product Launch",email,2025-03-14,conversion,230.00,158.80,5104,765,93
7,4,"Retargeting Q1",paid_search,2025-03-17,conversion,0.00,284.50,7509,75,0
8,5,"Email Nurture",social_media,2023-12-27,retention,0.00,451.80,2675,214,0
9,5,"Social Media Push",direct,2024-01-25,conversion,345.00,459.60,5138,770,36
10,6,"Brand Awareness",email,2025-10-24,retention,0.00,46.90,7649,1070,0
11,6,"Lead Gen Campaign",social_media,2025-11-04,awareness,0.00,99.70,3184,95,0
12,6,"Email Nurture",organic,2025-11-01,consideration,0.00,156.70,4324,605,0
13,7,"Social Media Push",social_media,2023-04-13,consideration,0.00,142.20,542,16,0
14,8,"Retargeting Q1",social_media,2023-04-17,retention,0.00,219.40,4116,329,0
15,9,"Referral Program",email,2025-01-10,retention,0.00,157.00,1728,86,0
16,10,"Brand Awareness",paid_search,2023-09-29,consideration,0.00,7.20,7063,1059,0
17,10,"Q4 Growth",organic,2023-10-03,consideration,0.00,352.60,6130,490,0
18,11,"Partnership Drive",direct,2023-05-31,consideration,0.00,198.70,8130,569,0
19,11,"Social Media Push",social_media,2023-06-15,conversion,356.00,423.40,1382,13,2
20,12,"Partnership Drive",email,2025-04-19,conversion,285.00,427.40,7905,1027,198
21,12,"Social Media Push",organic,2025-04-26,retention,0.00,467.50,8143,1058,0
22,12,"Social Media Push",paid_search,2025-05-07,retention,0.00,318.50,9654,193,0
23,13,"Brand Awareness",referral,2025-11-04,retention,0.00,188.40,9241,184,0
24,14,"Referral Program",direct,2024-02-22,retention,0.00,252.10,3596,251,0
25,14,"Email Nurture",social_media,2024-03-15,conversion,85.00,461.90,5288,581,57
26,15,"Holiday Special",email,2024-02-26,consideration,0.00,296.10,3020,60,0
27,16,"Product Launch",paid_search,2023-05-08,awareness,0.00,333.30,593,59,0
28,16,"Referral Program",organic,2023-05-17,awareness,0.00,57.40,5656,395,0
29,17,"Product Launch",email,2024-08-15,consideration,0.00,494.20,9608,1056,0
30,18,"Content Marketing",referral,2023-11-05,awareness,0.00,341.20,7765,155,0
31,18,"Partnership Drive",organic,2023-11-01,consideration,0.00,256.40,5706,456,0
32,19,"Referral Program",direct,2023-04-11,retention,0.00,177.30,5916,295,0
33,19,"Product Launch",organic,2023-03-23,consideration,0.00,226.10,825,90,0
34,19,"Summer Sale 2024",paid_search,2023-03-23,conversion,413.00,428.70,200,22,2
35,20,"Retargeting Q1",direct,2025-03-02,conversion,494.00,267.20,4968,397,43
36,20,"Partnership Drive",paid_search,2025-03-07,consideration,0.00,390.90,9541,190,0
37,20,"Email Nurture",organic,2025-03-07,conversion,120.00,302.30,8247,412,77
38,21,"Social Media Push",organic,2023-11-14,conversion,199.00,398.20,3039,151,3
39,22,"Partnership Drive",direct,2025-09-10,awareness,0.00,239.60,2784,194,0
40,22,"Holiday Special",organic,2025-09-16,awareness,0.00,22.30,2527,277,0
