id,email,name,location,signup_date,subscription_tier,churn_status
1,"maria.nelson.1@example.com","Maria Nelson","Dubai, UAE","2023-05-30 10:14:11",free,active
2,"paul.brown.2@example.com","Paul Brown","Vancouver, BC","2025-02-06 15:59:15",starter,active
3,"betty.allen.3@example.com","Betty Allen","Montreal, QC","2024-12-26 13:39:13",enterprise,active
4,"sandra.jackson.4@example.com","Sandra Jackson","Indianapolis, IN","2025-03-26 01:52:43",professional,active
5,"edward.jackson.5@example.com","Edward Jackson","Tokyo, Japan","2024-01-25 01:44:00",professional,active
6,"mark.white.6@example.com","Mark White","San Antonio, TX","2025-11-05 15:10:59",professional,active
7,"lisa.johnson.7@example.com","Lisa Johnson","Dubai, UAE","2023-04-13 02:26:14",professional,churned
8,"daniel.johnson.8@example.com","Daniel Johnson","Miami, FL","2023-05-14 15:50:21",free,active
9,"michael.williams.9@example.com","Michael Williams","Indianapolis, IN","2025-01-19 21:18:49",professional,at_risk
10,"sarah.white.10@example.com","Sarah White","Dallas, TX","2023-10-26 04:16:08",starter,active
11,"william.wright.11@example.com","William Wright","New York, NY","2023-06-24 15:51:05",free,active
12,"kenneth.lewis.12@example.com","Kenneth Lewis","Miami, FL","2025-05-13 07:27:28",enterprise,churned
13,"susan.thomas.13@example.com","Susan Thomas","Dallas, TX","2025-11-21 11:49:18",free,active
14,"joseph.carter.14@example.com","Joseph Carter","Dallas, TX","2024-03-17 03:42:20",professional,active
15,"patricia.torres.15@example.com","Patricia Torres","Nashville, TN","2024-03-27 01:41:32",enterprise,at_risk
16,"laura.johnson.16@example.com","Laura Johnson","New York, NY","2023-05-27 01:26:24",enterprise,active
17,"joseph.walker.17@example.com","Joseph Walker","Singapore","2024-08-16 18:35:45",starter,active
18,"donald.green.18@example.com","Donald Green","Toronto, ON","2023-11-24 07:27:11",professional,active
19,"maria.martinez.19@example.com","Maria Martinez","Dubai, UAE","2023-04-17 07:31:59",free,active
20,"paul.davis.20@example.com","Paul Davis","New York, NY","2025-03-17 01:37:19",starter,active
21,"michelle.roberts.21@example.com","Michelle Roberts","Chicago, IL","2023-11-23 02:16:24",starter,active
22,"betty.davis.22@example.com","Betty Davis","Vancouver, BC","2025-10-09 03:56:39",professional,active
23,"michael.johnson.23@example.com","Michael Johnson","Austin, TX","2024-08-11 16:53:54",free,active
24,"jennifer.carter.24@example.com","Jennifer Carter","Phoenix, AZ","2024-10-23 10:46:36",professional,active
25,"lisa.harris.25@example.com","Lisa Harris","Montreal, QC","2023-08-26 02:44:46",enterprise,at_risk
26,"sarah.lopez.26@example.com","Sarah Lopez","Tokyo, Japan","2024-02-12 17:42:57",free,active
27,"jane.green.27@example.com","Jane Green","Denver, CO","2024-09-09 03:15:16",enterprise,active
28,"robert.jones.28@example.com","Robert Jones","Dallas, TX","2024-11-09 23:03:48",free,active
29,"laura.gonzalez.29@example.com","Laura Gonzalez","Dallas, TX","2024-07-09 23:05:22",professional,active
30,"george.allen.30@example.com","George Allen","Dallas, TX","2024-11-03 09:41:08",starter,active
31,"steven.young.31@example.com","Steven Young","Montreal, QC","2025-10-07 03:51:06",starter,active
32,"sarah.hernandez.32@example.com","Sarah Hernandez","Atlanta, GA","2024-01-06 04:42:59",enterprise,active
33,"kevin.green.33@example.com","Kevin Green","Tokyo, Japan","2024-06-28 04:42:20",professional,active
34,"sarah.jackson.34@example.com","Sarah Jackson","Indianapolis, IN","2024-11-18 07:15:36",enterprise,active
35,"sandra.davis.35@example.com","Sandra Davis","Chicago, IL","2023-03-27 11:05:47",free,active
36,"anthony.martin.36@example.com","Anthony Martin","Mumbai, India","2025-04-23 09:03:16",starter,at_risk
37,"ruth.moore.37@example.com","Ruth Moore","Sydney, Australia","2024-06-16 12:36:36",starter,churned
38,"jennifer.jones.38@example.com","Jennifer Jones","Portland, OR","2024-08-16 04:39:22",enterprise,active
39,"karen.rivera.39@example.com","Karen Rivera","Los Angeles, CA","2025-07-19 10:35:05",professional,active
40,"william.jones.40@example.com","William Jones","Seattle, WA","2023-10-21 19:10:33",enterprise,active
41,"joshua.williams.41@example.com","Joshua Williams","Phoenix, AZ","2024-08-19 02:18:54",free,active
42,"donald.torres.42@example.com","Donald Torres","Seattle, WA","2023-07-25 15:06:18",free,at_risk
43,"karen.lopez.43@example.com","Karen Lopez","Paris, France","2023-03-04 15:34:02",enterprise,churned
44,"barbara.adams.44@example.com","Barbara Adams","Paris, France","2025-01-22 02:58:03",enterprise,at_risk
45,"laura.scott.45@example.com","Laura Scott","San Francisco, CA","2024-02-22 12:15:50",starter,active
46,"michelle.flores.46@example.com","Michelle Flores","Toronto, ON","2023-11-06 11:26:00",professional,active
